Hour,RegionA_99,RegionA_98,RegionA_97,RegionA_95,RegionA_92,RegionA_90,RegionA_85,RegionA_80,RegionB_99,RegionB_98,RegionB_97,RegionB_95,RegionB_92,RegionB_90,RegionB_85,RegionB_80,RegionC_99,RegionC_98,RegionC_97,RegionC_95,RegionC_92,RegionC_90,RegionC_85,RegionC_80,RegionD_99,RegionD_98,RegionD_97,RegionD_95,RegionD_92,RegionD_90,RegionD_85,RegionD_80,RegionE_99,RegionE_98,RegionE_97,RegionE_95,RegionE_92,RegionE_90,RegionE_85,RegionE_80,RegionF_99,RegionF_98,RegionF_97,RegionF_95,RegionF_92,RegionF_90,RegionF_85,RegionF_80
2005,298.4499999999989,257.98,226.4699999999998,196.44999999999982,178.0,167.0,138.0,108.0,294.4899999999998,241.96000000000004,215.4099999999994,190.44999999999982,171.0,161.0,134.0,105.80000000000018,209.35425300979614,188.91273251513667,175.48898664918698,157.25059606216158,140.30685123250848,129.79921629530998,112.4820647404284,97.5907637604549,618.4899999999998,554.98,506.0,469.0,410.0,386.0,339.0,303.0,484.4899999999998,440.94,406.0,363.0,320.0,298.9000000000001,256.0,226.0,485.46999999999935,435.0,409.0,368.0,321.9200000000001,303.0,255.0,227.0
2006,298.4499999999989,257.98,226.4699999999998,196.44999999999982,178.0,167.0,138.0,108.0,294.4899999999998,241.96000000000004,215.4099999999994,190.44999999999982,171.0,161.0,134.0,105.80000000000018,207.8295013465881,187.38798085192866,173.96423498597898,155.72584439895354,138.78209956930047,128.27446463210197,110.95731307722039,96.0660120972469,618.4899999999998,554.98,506.0,469.0,410.0,386.0,339.0,303.0,484.4899999999998,440.94,406.0,363.0,320.0,298.9000000000001,256.0,226.0,485.46999999999935,435.0,409.0,368.0,321.9200000000001,303.0,255.0,227.0
2007,298.4499999999989,257.98,226.4699999999998,196.44999999999982,178.0,167.0,138.0,108.0,294.4899999999998,241.96000000000004,215.4099999999994,190.44999999999982,171.0,161.0,134.0,105.80000000000018,217.65914459609982,197.21762410144038,183.7938782354907,165.55548764846526,148.61174281881222,138.1041078816137,120.78695632673211,105.89565534675862,618.4899999999998,554.98,506.0,469.0,410.0,386.0,339.0,303.0,484.4899999999998,440.94,406.0,363.0,320.0,298.9000000000001,256.0,226.0,485.46999999999935,435.0,409.0,368.0,321.9200000000001,303.0,255.0,227.0
2008,298.4499999999989,257.98,226.4699999999998,196.44999999999982,178.0,167.0,138.0,108.0,294.4899999999998,241.96000000000004,215.4099999999994,190.44999999999982,171.0,161.0,134.0,105.80000000000018,210.16848678970334,189.7269662950439,176.3032204290942,158.0648298420688,141.1210850124157,130.6134500752172,113.29629852033563,98.40499754036213,618.4899999999998,554.98,506.0,469.0,410.0,386.0,339.0,303.0,484.4899999999998,440.94,406.0,363.0,320.0,298.9000000000001,256.0,226.0,485.46999999999935,435.0,409.0,368.0,321.9200000000001,303.0,255.0,227.0
2009,298.4499999999989,257.98,226.4699999999998,196.44999999999982,178.0,167.0,138.0,108.0,294.4899999999998,241.96000000000004,215.4099999999994,190.44999999999982,171.0,161.0,134.0,105.80000000000018,208.92895241165158,188.48743191699214,175.06368605104245,156.82529546401705,139.88155063436395,129.37391569716544,112.05676414228387,97.16546316231037,618.4899999999998,554.98,506.0,469.0,410.0,386.0,339.0,303.0,484.4899999999998,440.94,406.0,363.0,320.0,298.9000000000001,256.0,226.0,485.46999999999935,435.0,409.0,368.0,321.9200000000001,303.0,255.0,227.0
2010,298.4499999999989,257.98,226.4699999999998,196.44999999999982,178.0,167.0,138.0,108.0,294.4899999999998,241.96000000000004,215.4099999999994,190.44999999999982,171.0,161.0,134.0,105.80000000000018,209.70702286148068,189.26550236682124,175.84175650087155,157.60336591384618,140.65962108419305,130.15198614699455,112.83483459211297,97.94353361213948,618.4899999999998,554.98,506.0,469.0,410.0,386.0,339.0,303.0,484.4899999999998,440.94,406.0,363.0,320.0,298.9000000000001,256.0,226.0,485.46999999999935,435.0,409.0,368.0,321.9200000000001,303.0,255.0,227.0
2011,298.4499999999989,257.98,226.4699999999998,196.44999999999982,178.0,167.0,138.0,108.0,294.4899999999998,241.96000000000004,215.4099999999994,190.44999999999982,171.0,161.0,134.0,105.80000000000018,210.69701309585568,190.25549260119624,176.83174673524655,158.59335614822118,141.64961131856805,131.14197638136955,113.82482482648797,98.93352384651448,618.4899999999998,554.98,506.0,469.0,410.0,386.0,339.0,303.0,484.4899999999998,440.94,406.0,363.0,320.0,298.9000000000001,256.0,226.0,485.46999999999935,435.0,409.0,368.0,321.9200000000001,303.0,255.0,227.0
2012,298.4499999999989,257.98,226.4699999999998,196.44999999999982,178.0,167.0,138.0,108.0,294.4899999999998,241.96000000000004,215.4099999999994,190.44999999999982,171.0,161.0,134.0,105.80000000000018,217.6253006019592,197.18378010729975,183.76003424135007,165.52164365432466,148.57789882467156,138.07026388747306,120.75311233259148,105.86181135261799,618.4899999999998,554.98,506.0,469.0,410.0,386.0,339.0,303.0,484.4899999999998,440.94,406.0,363.0,320.0,298.9000000000001,256.0,226.0,485.46999999999935,435.0,409.0,368.0,321.9200000000001,303.0,255.0,227.0
2013,298.4499999999989,257.98,226.4699999999998,196.44999999999982,178.0,167.0,138.0,108.0,294.4899999999998,241.96000000000004,215.4099999999994,190.44999999999982,171.0,161.0,134.0,105.80000000000018,217.76400299453732,197.32248249987788,183.8987366339282,165.66034604690282,148.71660121724966,138.2089662800512,120.89181472516961,106.00051374519612,618.4899999999998,554.98,506.0,469.0,410.0,386.0,339.0,303.0,484.4899999999998,440.94,406.0,363.0,320.0,298.9000000000001,256.0,226.0,485.46999999999935,435.0,409.0,368.0,321.9200000000001,303.0,255.0,227.0
2014,298.4499999999989,257.98,226.4699999999998,196.44999999999982,178.0,167.0,138.0,108.0,294.4899999999998,241.96000000000004,215.4099999999994,190.44999999999982,171.0,161.0,134.0,105.80000000000018,207.80862923049924,187.3671087358398,173.9433628698901,155.7049722828647,138.7612274532116,128.2535925160131,110.93644096113152,96.04513998115803,618.4899999999998,554.98,506.0,469.0,410.0,386.0,339.0,303.0,484.4899999999998,440.94,406.0,363.0,320.0,298.9000000000001,256.0,226.0,485.46999999999935,435.0,409.0,368.0,321.9200000000001,303.0,255.0,227.0
2015,298.4499999999989,257.98,226.4699999999998,196.44999999999982,178.0,167.0,138.0,108.0,294.4899999999998,241.96000000000004,215.4099999999994,190.44999999999982,171.0,161.0,134.0,105.80000000000018,215.07881088638302,194.63729039172358,181.2135445257739,162.97515393874846,146.03140910909542,135.5237741718969,118.20662261701531,103.31532163704182,618.4899999999998,554.98,506.0,469.0,410.0,386.0,339.0,303.0,484.4899999999998,440.94,406.0,363.0,320.0,298.9000000000001,256.0,226.0,485.46999999999935,435.0,409.0,368.0,321.9200000000001,303.0,255.0,227.0
2016,298.4499999999989,257.98,226.4699999999998,196.44999999999982,178.0,167.0,138.0,108.0,294.4899999999998,241.96000000000004,215.4099999999994,190.44999999999982,171.0,161.0,134.0,105.80000000000018,209.1678783454895,188.72635785083003,175.30261198488034,157.06422139785494,140.12047656820184,129.61284163100333,112.29569007612176,97.40438909614826,618.4899999999998,554.98,506.0,469.0,410.0,386.0,339.0,303.0,484.4899999999998,440.94,406.0,363.0,320.0,298.9000000000001,256.0,226.0,485.46999999999935,435.0,409.0,368.0,321.9200000000001,303.0,255.0,227.0
2017,298.4499999999989,257.98,226.4699999999998,196.44999999999982,178.0,167.0,138.0,108.0,294.4899999999998,241.96000000000004,215.4099999999994,190.44999999999982,171.0,161.0,134.0,105.80000000000018,208.43468208694458,187.9931615922851,174.56941572633542,156.33102513931,139.38728030965692,128.8796453724584,111.56249381757684,96.67119283760334,618.4899999999998,554.98,506.0,469.0,410.0,386.0,339.0,303.0,484.4899999999998,440.94,406.0,363.0,320.0,298.9000000000001,256.0,226.0,485.46999999999935,435.0,409.0,368.0,321.9200000000001,303.0,255.0,227.0
2018,298.4499999999989,257.98,226.4699999999998,196.44999999999982,178.0,167.0,138.0,108.0,294.4899999999998,241.96000000000004,215.4099999999994,190.44999999999982,171.0,161.0,134.0,105.80000000000018,203.59827251815793,183.15675202349848,169.7330061575488,151.4946155705234,134.5508707408703,124.04323580367178,106.72608424879022,91.83478326881672,618.4899999999998,554.98,506.0,469.0,410.0,386.0,339.0,303.0,484.4899999999998,440.94,406.0,363.0,320.0,298.9000000000001,256.0,226.0,485.46999999999935,435.0,409.0,368.0,321.9200000000001,303.0,255.0,227.0
2019,298.4499999999989,257.98,226.4699999999998,196.44999999999982,178.0,167.0,138.0,108.0,294.4899999999998,241.96000000000004,215.4099999999994,190.44999999999982,171.0,161.0,134.0,105.80000000000018,203.96938724899286,183.52786675433344,170.10412088838376,151.86573030135835,134.92198547170526,124.41435053450674,107.09719897962518,92.20589799965168,618.4899999999998,554.98,506.0,469.0,410.0,386.0,339.0,303.0,484.4899999999998,440.94,406.0,363.0,320.0,298.9000000000001,256.0,226.0,485.46999999999935,435.0,409.0,368.0,321.9200000000001,303.0,255.0,227.0
2020,298.4499999999989,257.98,226.4699999999998,196.44999999999982,178.0,167.0,138.0,108.0,294.4899999999998,241.96000000000004,215.4099999999994,190.44999999999982,171.0,161.0,134.0,105.80000000000018,205.12465019607538,184.68312970141596,171.25938383546628,153.02099324844087,136.07724841878778,125.56961348158926,108.2524619267077,93.3611609467342,618.4899999999998,554.98,506.0,469.0,410.0,386.0,339.0,303.0,484.4899999999998,440.94,406.0,363.0,320.0,298.9000000000001,256.0,226.0,485.46999999999935,435.0,409.0,368.0,321.9200000000001,303.0,255.0,227.0
2021,298.4499999999989,257.98,226.4699999999998,196.44999999999982,178.0,167.0,138.0,108.0,294.4899999999998,241.96000000000004,215.4099999999994,190.44999999999982,171.0,161.0,134.0,105.80000000000018,204.3813964881897,183.93987599353022,170.51613012758054,152.2777395405551,135.33399471090203,124.82635977370352,107.50920821882195,92.61790723884846,618.4899999999998,554.98,506.0,469.0,410.0,386.0,339.0,303.0,484.4899999999998,440.94,406.0,363.0,320.0,298.9000000000001,256.0,226.0,485.46999999999935,435.0,409.0,368.0,321.9200000000001,303.0,255.0,227.0
2022,298.4499999999989,257.98,226.4699999999998,196.44999999999982,178.0,167.0,138.0,108.0,294.4899999999998,241.96000000000004,215.4099999999994,190.44999999999982,171.0,161.0,134.0,105.80000000000018,206.47664947891232,186.03512898425288,172.6113831183032,154.37299253127782,137.4292477016247,126.92161276442617,109.60446120954461,94.71316022957112,618.4899999999998,554.98,506.0,469.0,410.0,386.0,339.0,303.0,484.4899999999998,440.94,406.0,363.0,320.0,298.9000000000001,256.0,226.0,485.46999999999935,435.0,409.0,368.0,321.9200000000001,303.0,255.0,227.0
2023,298.4499999999989,257.98,226.4699999999998,196.44999999999982,178.0,167.0,138.0,108.0,294.4899999999998,241.96000000000004,215.4099999999994,190.44999999999982,171.0,161.0,134.0,105.80000000000018,219.86874695205685,199.4272264573974,186.00348059144773,167.76509000442232,150.82134517476922,140.31371023757072,122.99655868268914,108.10525770271565,618.4899999999998,554.98,506.0,469.0,410.0,386.0,339.0,303.0,484.4899999999998,440.94,406.0,363.0,320.0,298.9000000000001,256.0,226.0,485.46999999999935,435.0,409.0,368.0,321.9200000000001,303.0,255.0,227.0
2024,298.4499999999989,257.98,226.4699999999998,196.44999999999982,178.0,167.0,138.0,108.0,294.4899999999998,241.96000000000004,215.4099999999994,190.44999999999982,171.0,161.0,134.0,105.80000000000018,213.3485900917053,192.90706959704585,179.48332373109616,161.24493314407076,144.30118831441766,133.79355337721915,116.47640182233758,101.58510084236408,618.4899999999998,554.98,506.0,469.0,410.0,386.0,339.0,303.0,484.4899999999998,440.94,406.0,363.0,320.0,298.9000000000001,256.0,226.0,485.46999999999935,435.0,409.0,368.0,321.9200000000001,303.0,255.0,227.0
2025,298.4499999999989,257.98,226.4699999999998,196.44999999999982,178.0,167.0,138.0,108.0,294.4899999999998,241.96000000000004,215.4099999999994,190.44999999999982,171.0,161.0,134.0,105.80000000000018,206.89502449417114,186.45350399951167,173.02975813356198,154.79136754653658,137.84762271688348,127.33998777968496,110.0228362248034,95.1315352448299,618.4899999999998,554.98,506.0,469.0,410.0,386.0,339.0,303.0,484.4899999999998,440.94,406.0,363.0,320.0,298.9000000000001,256.0,226.0,485.46999999999935,435.0,409.0,368.0,321.9200000000001,303.0,255.0,227.0
2026,298.4499999999989,257.98,226.4699999999998,196.44999999999982,178.0,167.0,138.0,108.0,294.4899999999998,241.96000000000004,215.4099999999994,190.44999999999982,171.0,161.0,134.0,105.80000000000018,204.56519050979614,184.12367001513667,170.69992414918698,152.46153356216158,135.51778873250848,125.01015379530996,107.6930022404284,92.8017012604549,618.4899999999998,554.98,506.0,469.0,410.0,386.0,339.0,303.0,484.4899999999998,440.94,406.0,363.0,320.0,298.9000000000001,256.0,226.0,485.46999999999935,435.0,409.0,368.0,321.9200000000001,303.0,255.0,227.0
2027,298.4499999999989,257.98,226.4699999999998,196.44999999999982,178.0,167.0,138.0,108.0,294.4899999999998,241.96000000000004,215.4099999999994,190.44999999999982,171.0,161.0,134.0,105.80000000000018,205.79811401748654,185.3565935228271,171.9328476568774,153.694457069852,136.7507122401989,126.24307730300039,108.92592574811883,94.03462476814533,618.4899999999998,554.98,506.0,469.0,410.0,386.0,339.0,303.0,484.4899999999998,440.94,406.0,363.0,320.0,298.9000000000001,256.0,226.0,485.46999999999935,435.0,409.0,368.0,321.9200000000001,303.0,255.0,227.0
2028,298.4499999999989,257.98,226.4699999999998,196.44999999999982,178.0,167.0,138.0,108.0,294.4899999999998,241.96000000000004,215.4099999999994,190.44999999999982,171.0,161.0,134.0,105.80000000000018,204.62170715713498,184.18018666247553,170.75644079652585,152.51805020950044,135.57430537984735,125.06667044264883,107.74951888776727,92.85821790779377,618.4899999999998,554.98,506.0,469.0,410.0,386.0,339.0,303.0,484.4899999999998,440.94,406.0,363.0,320.0,298.9000000000001,256.0,226.0,485.46999999999935,435.0,409.0,368.0,321.9200000000001,303.0,255.0,227.0
2029,298.4499999999989,257.98,226.4699999999998,196.44999999999982,178.0,167.0,138.0,108.0,294.4899999999998,241.96000000000004,215.4099999999994,190.44999999999982,171.0,161.0,134.0,105.80000000000018,203.90152187728881,183.46000138262934,170.03625551667966,151.79786492965422,134.85412010000115,124.34648516280264,107.02933360792107,92.13803262794758,618.4899999999998,554.98,506.0,469.0,410.0,386.0,339.0,303.0,484.4899999999998,440.94,406.0,363.0,320.0,298.9000000000001,256.0,226.0,485.46999999999935,435.0,409.0,368.0,321.9200000000001,303.0,255.0,227.0
2030,298.4499999999989,257.98,226.4699999999998,196.44999999999982,178.0,167.0,138.0,108.0,294.4899999999998,241.96000000000004,215.4099999999994,190.44999999999982,171.0,161.0,134.0,105.80000000000018,203.59913368606564,183.1576131914062,169.73386732545652,151.49547673843114,134.551731908778,124.04409697157949,106.72694541669793,91.83564443672444,618.4899999999998,554.98,506.0,469.0,410.0,386.0,339.0,303.0,484.4899999999998,440.94,406.0,363.0,320.0,298.9000000000001,256.0,226.0,485.46999999999935,435.0,409.0,368.0,321.9200000000001,303.0,255.0,227.0
2031,298.4499999999989,257.98,226.4699999999998,196.44999999999982,178.0,167.0,138.0,108.0,294.4899999999998,241.96000000000004,215.4099999999994,190.44999999999982,171.0,161.0,134.0,105.80000000000018,204.57542343521118,184.1339029405517,170.71015707460202,152.47176648757662,135.52802165792352,125.020386720725,107.70323516584344,92.81193418586994,618.4899999999998,554.98,506.0,469.0,410.0,386.0,339.0,303.0,484.4899999999998,440.94,406.0,363.0,320.0,298.9000000000001,256.0,226.0,485.46999999999935,435.0,409.0,368.0,321.9200000000001,303.0,255.0,227.0
2032,298.4499999999989,257.98,226.4699999999998,196.44999999999982,178.0,167.0,138.0,108.0,294.4899999999998,241.96000000000004,215.4099999999994,190.44999999999982,171.0,161.0,134.0,105.80000000000018,204.63584823989862,184.1943277452392,170.77058187928952,152.53219129226412,135.58844646261102,125.0808115254125,107.76365997053095,92.87235899055744,618.4899999999998,554.98,506.0,469.0,410.0,386.0,339.0,303.0,484.4899999999998,440.94,406.0,363.0,320.0,298.9000000000001,256.0,226.0,485.46999999999935,435.0,409.0,368.0,321.9200000000001,303.0,255.0,227.0
2033,298.4499999999989,257.98,226.4699999999998,196.44999999999982,178.0,167.0,138.0,108.0,294.4899999999998,241.96000000000004,215.4099999999994,190.44999999999982,171.0,161.0,134.0,105.80000000000018,205.26497192764282,184.82345143298335,171.39970556703366,153.16131498000826,136.21757015035516,125.70993521315664,108.39278365827508,93.50148267830158,618.4899999999998,554.98,506.0,469.0,410.0,386.0,339.0,303.0,484.4899999999998,440.94,406.0,363.0,320.0,298.9000000000001,256.0,226.0,485.46999999999935,435.0,409.0,368.0,321.9200000000001,303.0,255.0,227.0
2034,298.4499999999989,257.98,226.4699999999998,196.44999999999982,178.0,167.0,138.0,108.0,294.4899999999998,241.96000000000004,215.4099999999994,190.44999999999982,171.0,161.0,134.0,105.80000000000018,206.32742233657834,185.8859018419189,172.4621559759692,154.2237653889438,137.2800205592907,126.77238562209219,109.45523406721063,94.56393308723713,618.4899999999998,554.98,506.0,469.0,410.0,386.0,339.0,303.0,484.4899999999998,440.94,406.0,363.0,320.0,298.9000000000001,256.0,226.0,485.46999999999935,435.0,409.0,368.0,321.9200000000001,303.0,255.0,227.0
2035,298.4499999999989,257.98,226.4699999999998,196.44999999999982,178.0,167.0,138.0,108.0,294.4899999999998,241.96000000000004,215.4099999999994,190.44999999999982,171.0,161.0,134.0,105.80000000000018,208.8094989814758,188.36797848681636,174.94423262086667,156.70584203384126,139.76209720418817,129.25446226698966,111.93731071210809,97.04600973213459,618.4899999999998,554.98,506.0,469.0,410.0,386.0,339.0,303.0,484.4899999999998,440.94,406.0,363.0,320.0,298.9000000000001,256.0,226.0,485.46999999999935,435.0,409.0,368.0,321.9200000000001,303.0,255.0,227.0
2036,298.4499999999989,257.98,226.4699999999998,196.44999999999982,178.0,167.0,138.0,108.0,294.4899999999998,241.96000000000004,215.4099999999994,190.44999999999982,171.0,161.0,134.0,105.80000000000018,206.62828369522092,186.18676320056147,172.7630173346118,154.52462674758638,137.58088191793328,127.07324698073477,109.7560954258532,94.86479444587971,618.4899999999998,554.98,506.0,469.0,410.0,386.0,339.0,303.0,484.4899999999998,440.94,406.0,363.0,320.0,298.9000000000001,256.0,226.0,485.46999999999935,435.0,409.0,368.0,321.9200000000001,303.0,255.0,227.0
2037,298.4499999999989,257.98,226.4699999999998,196.44999999999982,178.0,167.0,138.0,108.0,294.4899999999998,241.96000000000004,215.4099999999994,190.44999999999982,171.0,161.0,134.0,105.80000000000018,219.6063282051086,199.16480771044917,185.74106184449948,167.50267125747408,150.55892642782098,140.05129149062248,122.7341399357409,107.8428389557674,618.4899999999998,554.98,506.0,469.0,410.0,386.0,339.0,303.0,484.4899999999998,440.94,406.0,363.0,320.0,298.9000000000001,256.0,226.0,485.46999999999935,435.0,409.0,368.0,321.9200000000001,303.0,255.0,227.0
